id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
370,Reese-Nelson,Services,Growth,87424.33,90260.04,19.08,23805.76,3819.48,227908.4,138.78,4821.61,-2835.71,-0.0324,3.6724,34.7428,Low
371,"Robinson, Moreno and Carter",FinTech,Early,19969.41,30884.81,13.21,3415.83,10926.92,83007.03,671.94,414.58,-10915.4,-0.5466,5.8461,0.617,Low
372,Cooper-Ho,Retail,Early,5743.41,20383.76,14.15,2758.64,14659.38,82795.72,555.21,275.83,-14640.35,-2.5491,2.082,0.4968,Low
373,Davis-Nelson,Retail,Growth,31428.15,63970.89,10.37,5768.7,41906.96,247499.16,345.54,3330.88,-32542.74,-1.0355,5.448,9.6396,Low
374,Stevens and Sons,Retail,Scale,441802.04,400000.0,4.79,15882.92,0.0,119794.65,76.79,7141.52,41802.04,0.0946,27.8162,93.0007,Medium
375,Taylor and Sons,Services,Early,17354.44,14668.07,27.58,1296.87,3989.17,40086.35,332.2,782.66,2686.37,0.1548,13.3818,2.356,Medium
376,Grimes-Chan,Retail,Early,19823.76,25458.64,33.19,3015.83,12901.65,26737.58,116.73,1488.81,-5634.88,-0.2842,6.5732,12.7543,Low
377,Gould Ltd,SaaS,Growth,75303.61,60892.55,7.04,17199.81,0.0,148739.48,319.01,3479.1,14411.06,0.1914,4.3782,10.9059,Medium
378,Gibson-Smith,Retail,Scale,248781.98,227857.97,8.22,11853.36,0.0,655563.39,72.76,9498.22,20924.01,0.0841,20.9883,130.5418,Medium
379,"Garrett, Smith and Johns",HealthTech,Growth,34826.14,59729.28,14.15,19553.3,34046.99,45255.52,164.52,1424.95,-24903.14,-0.7151,1.7811,8.6613,Low
380,Coleman-Everett,HealthTech,Scale,442795.28,367866.4,9.83,25897.32,0.0,120017.84,140.85,3465.98,74928.88,0.1692,17.0981,24.6076,Medium
381,Wood-Hodges,Retail,Scale,336975.78,400000.0,6.86,48540.18,70420.93,493185.62,58.05,9335.85,-63024.22,-0.187,6.9422,160.8243,Low
382,Murillo Inc,Retail,Idea,418.14,10427.29,48.64,1136.77,12463.51,16077.9,927.22,351.1,-10009.15,-23.9373,0.3678,0.3787,Low
383,Crawford Ltd,HealthTech,Early,24331.36,47767.48,15.86,6285.22,32137.6,7916.36,476.65,1408.01,-23436.12,-0.9632,3.8712,2.954,Low
384,Cook-Adams,Retail,Growth,99940.77,97431.38,16.53,22223.62,4003.0,342638.46,389.32,1137.78,2509.39,0.0251,4.4971,2.9225,Medium
385,Cannon-Robinson,FinTech,Early,23187.94,38856.96,12.38,7166.35,22095.97,41468.57,153.67,1887.82,-15669.02,-0.6757,3.2357,12.2849,Low
386,Jones Ltd,HealthTech,Early,1365.98,14186.72,29.7,4388.46,13794.41,16232.37,335.78,1589.29,-12820.74,-9.3857,0.3113,4.7331,Low
387,Harris-Jones,Services,Scale,111495.88,112777.46,1.5,25869.7,5476.27,610747.96,82.48,8350.2,-1281.58,-0.0115,4.3099,101.2391,Low
388,Hood-Williams,HealthTech,Early,5952.71,11387.98,13.46,4703.86,10684.36,95474.25,611.29,1841.47,-5435.27,-0.9131,1.2655,3.0124,Low
389,"Gregory, Murphy and Ford",SaaS,Idea,1054.58,3124.81,24.31,804.14,5010.59,11307.75,370.37,310.17,-2070.23,-1.9631,1.3114,0.8375,Low
390,Day-Graves,FinTech,Growth,157512.0,155633.94,5.79,9814.3,6931.69,280921.21,181.37,2973.33,1878.06,0.0119,16.0492,16.3937,Medium
391,Vazquez-Krause,Services,Early,21494.13,24598.12,19.63,2929.4,11480.69,82560.02,737.45,1065.22,-3103.99,-0.1444,7.3374,1.4445,Low
392,Yoder and Sons,Retail,Growth,130895.86,203469.04,19.92,9655.4,77509.39,323749.25,90.09,4886.2,-72573.18,-0.5544,13.5568,54.2369,Low
393,Friedman-Brooks,SaaS,Early,26660.91,38301.16,20.45,2520.78,15040.56,11946.28,621.73,1583.71,-11640.25,-0.4366,10.5765,2.5473,Low
394,Cooper-Valencia,SaaS,Growth,64486.78,93294.49,16.41,6872.15,36823.13,301578.26,295.87,4047.93,-28807.71,-0.4467,9.3838,13.6814,Low
395,Walter Ltd,FinTech,Growth,182792.88,206131.5,6.98,13529.25,25307.53,380790.84,95.68,2090.4,-23338.62,-0.1277,13.5109,21.8478,Low
396,Monroe Inc,Services,Growth,183704.79,181396.49,11.82,9705.68,0.0,286247.85,290.97,5094.42,2308.3,0.0126,18.9276,17.5084,Medium
397,Wilkerson LLC,SaaS,Early,13593.53,31822.67,15.55,3862.75,18686.24,84462.07,498.85,1365.03,-18229.14,-1.341,3.5191,2.7364,Low
398,Salinas-Jennings,Services,Idea,471.93,19521.34,27.68,1584.4,19436.24,10225.44,430.02,149.57,-19049.41,-40.3649,0.2979,0.3478,Low
399,Santos-Keller,Services,Growth,150780.78,158926.85,6.5,13966.25,13034.96,141246.34,158.9,3403.22,-8146.07,-0.054,10.7961,21.4174,Low
400,"Olsen, Carter and Middleton",SaaS,Scale,234771.47,329938.32,4.89,48184.47,97719.99,708615.3,168.27,9980.44,-95166.85,-0.4054,4.8723,59.3121,Low
401,"Roberts, Flores and Vaughn",Services,Scale,417971.81,254547.58,1.68,15913.48,0.0,542979.98,53.89,5298.66,163424.23,0.391,26.2653,98.3236,High
402,Montgomery-Newman,FinTech,Scale,165476.11,198013.38,9.19,44010.6,39076.19,905759.97,107.43,3815.92,-32537.27,-0.1966,3.7599,35.5201,Low
403,Moyer LLC,SaaS,Idea,2697.58,8937.18,37.92,496.52,11659.8,19513.26,744.92,59.75,-6239.6,-2.313,5.433,0.0802,Low
404,Gutierrez Inc,FinTech,Growth,111453.27,105316.63,17.58,23678.67,0.0,331524.79,95.47,1923.16,6136.64,0.0551,4.7069,20.1441,Medium
405,Jackson-Gonzalez,FinTech,Idea,501.57,14429.69,59.18,454.3,22432.68,19860.91,945.88,134.13,-13928.12,-27.769,1.1041,0.1418,Low
406,"Taylor, Cooley and Cain",Services,Growth,85399.91,95438.99,15.17,19939.24,17136.11,152380.83,141.22,5290.34,-10039.08,-0.1176,4.283,37.4617,Low
407,Vaughn-Bishop,Services,Idea,423.78,4413.58,56.06,124.24,6705.06,18019.35,455.07,120.27,-3989.8,-9.4148,3.411,0.2643,Low
408,Hernandez and Sons,SaaS,Growth,103653.26,103177.88,7.03,17596.27,4541.51,145374.78,283.14,5313.25,475.38,0.0046,5.8906,18.7655,Medium
409,Cross-Mathis,Retail,Scale,437161.82,400000.0,8.47,18746.97,0.0,206234.27,24.86,3607.02,37161.82,0.085,23.3191,145.0933,Medium
410,Mullins LLC,SaaS,Growth,68636.86,80341.56,9.07,18403.45,14992.46,256122.0,269.66,5533.22,-11704.7,-0.1705,3.7296,20.5192,Low
411,Phelps Inc,FinTech,Idea,3824.31,17200.61,38.9,1271.66,23347.7,9644.78,932.82,165.36,-13376.3,-3.4977,3.0073,0.1773,Low
412,Ramos-Lucas,Services,Growth,53016.93,49648.42,14.7,23473.92,0.0,370245.71,137.18,4057.49,3368.51,0.0635,2.2585,29.5779,Medium
413,Williams-Adams,FinTech,Early,20538.31,32396.46,37.11,5200.07,18841.17,51758.42,353.34,487.51,-11858.15,-0.5774,3.9496,1.3797,Low
414,"Guerrero, Jordan and Perkins",HealthTech,Growth,184796.73,256137.2,18.66,13164.98,73724.66,372500.38,131.32,2950.28,-71340.47,-0.386,14.037,22.4663,Low
415,Hernandez Group,HealthTech,Scale,229571.23,166068.29,1.83,17742.71,0.0,170770.48,165.57,3600.37,63502.94,0.2766,12.9389,21.7453,High
416,"Anthony, Stevenson and Hayes",FinTech,Growth,182074.09,150056.47,10.47,18149.02,0.0,335594.5,108.66,3897.64,32017.62,0.1758,10.0322,35.8701,Medium
417,Ramirez-Wright,Retail,Early,15657.21,17039.26,33.8,1372.75,4848.94,77115.86,342.64,822.58,-1382.05,-0.0883,11.4057,2.4007,Low
418,Smith Group,Retail,Early,10187.35,26420.34,31.09,6713.88,22171.59,73397.94,520.72,1733.87,-16232.99,-1.5934,1.5174,3.3298,Low
419,"Henderson, Harrison and Montgomery",SaaS,Early,26998.74,38759.78,10.79,2355.01,17642.16,38737.91,383.19,527.27,-11761.04,-0.4356,11.4644,1.376,Low
420,"Freeman, Robertson and Moreno",SaaS,Idea,160.19,15536.03,38.0,1048.32,21166.6,15891.43,252.38,175.99,-15375.84,-95.985,0.1528,0.6973,Low
421,Davis-Reid,SaaS,Early,1812.55,6966.25,34.88,4969.6,10886.25,50913.18,763.4,519.06,-5153.7,-2.8433,0.3647,0.6799,Low
422,Turner PLC,Services,Idea,2999.15,19417.94,49.51,724.98,19540.66,14588.87,470.32,303.72,-16418.79,-5.4745,4.1369,0.6458,Low
423,"Pennington, Lewis and Carter",Retail,Early,24105.77,35387.56,22.36,5479.05,15625.89,57461.58,411.96,401.14,-11281.79,-0.468,4.3996,0.9737,Low
424,"Williams, Moses and Campbell",FinTech,Idea,3757.73,12580.06,49.41,500.43,14756.66,3991.35,334.04,135.21,-8822.33,-2.3478,7.509,0.4048,Low
425,"Jordan, Barron and Reed",HealthTech,Early,3304.62,12225.0,26.54,759.68,15633.08,11133.07,705.75,1421.28,-8920.38,-2.6994,4.35,2.0139,Low
426,Higgins PLC,Retail,Early,28557.28,50624.35,37.38,7694.51,24598.36,39787.73,304.0,333.95,-22067.07,-0.7727,3.7114,1.0985,Low
427,"Kidd, Brown and Jones",Retail,Growth,146551.44,142137.4,13.81,11400.92,2600.71,374459.75,56.94,4715.82,4414.04,0.0301,12.8544,82.8209,Medium
428,Mclean PLC,Retail,Early,28524.25,25048.61,22.02,5850.97,5757.12,55324.83,321.48,387.8,3475.64,0.1218,4.8751,1.2063,Medium
429,Estrada LLC,SaaS,Growth,79237.6,112196.86,17.94,15150.67,40538.54,324832.99,394.42,3927.44,-32959.26,-0.416,5.23,9.9575,Low
430,Wilkerson-Johnson,Services,Early,21124.23,35691.81,11.5,5517.49,15409.91,59715.54,202.79,1996.06,-14567.58,-0.6896,3.8286,9.843,Low
431,Smith Group,FinTech,Early,25938.22,23614.13,37.02,1332.02,2367.17,96001.0,121.84,513.01,2324.09,0.0896,19.4728,4.2105,Medium
432,Reid PLC,SaaS,Growth,88483.56,90779.35,15.45,15376.96,6648.43,160393.11,252.36,2305.43,-2295.79,-0.0259,5.7543,9.1355,Low
433,Jackson-Bates,Services,Growth,193674.79,280499.99,19.11,12844.39,90190.23,41679.17,180.08,5492.13,-86825.2,-0.4483,15.0786,30.4983,Low
434,Li-Le,Retail,Idea,1324.96,2172.0,30.02,903.7,5760.24,15832.7,835.98,331.83,-847.04,-0.6393,1.4662,0.3969,Low
435,"Robinson, Griffin and Jones",Services,Scale,226245.45,265891.56,7.25,48648.33,44042.45,734910.86,149.06,6447.72,-39646.11,-0.1752,4.6506,43.2559,Low
436,"Meza, Larson and Cook",SaaS,Growth,185659.14,247433.87,17.14,7725.78,61836.43,220463.07,114.9,3813.53,-61774.73,-0.3327,24.0311,33.19,Low
437,"Reilly, Garrett and Griffin",Retail,Idea,4848.3,15886.23,48.08,1509.4,13403.48,7201.43,651.71,182.97,-11037.93,-2.2767,3.2121,0.2808,Low
438,Bennett-Flores,SaaS,Early,9270.68,16351.42,16.31,2977.57,9218.56,22885.19,122.71,1739.58,-7080.74,-0.7638,3.1135,14.1764,Low
439,"Martin, Martin and Miller",FinTech,Growth,44550.21,53875.94,9.13,10807.16,12818.33,203264.9,203.82,4726.35,-9325.73,-0.2093,4.1223,23.1888,Low
440,Mclaughlin-Washington,Retail,Growth,156629.97,93227.63,13.5,10415.55,0.0,273156.54,299.92,4212.33,63402.34,0.4048,15.0381,14.0448,High
441,Shaw-King,Services,Early,27960.29,42032.01,23.4,3115.86,14749.73,59994.21,390.47,1877.14,-14071.72,-0.5033,8.9735,4.8074,Low
442,Morrow Inc,SaaS,Early,18420.7,45513.52,32.05,3178.38,29058.95,46561.6,182.57,1240.6,-27092.82,-1.4708,5.7956,6.7952,Low
443,"Kelley, Mejia and Harrell",HealthTech,Early,19401.05,28055.96,21.36,2530.6,17196.78,56270.97,143.07,1121.38,-8654.91,-0.4461,7.6666,7.838,Low
444,Hampton-Riley,Services,Early,23125.36,50604.49,35.78,5506.2,35449.52,15255.72,697.56,1956.25,-27479.13,-1.1883,4.1999,2.8044,Low
445,"Palmer, Johnson and Jones",Services,Scale,161233.93,204898.15,4.89,11908.88,48085.18,726256.09,179.35,4442.1,-43664.22,-0.2708,13.539,24.7678,Low
446,Vaughn-Ortiz,Retail,Growth,195224.4,220638.74,5.6,11645.88,34192.49,299017.3,170.08,1709.84,-25414.34,-0.1302,16.7634,10.0532,Low
447,Williams-Myers,Services,Early,11565.55,28925.25,10.52,2601.54,19686.36,6088.0,214.92,492.11,-17359.7,-1.501,4.4457,2.2897,Low
448,Harris Ltd,SaaS,Early,19218.97,31340.77,29.4,6135.64,17963.89,30699.36,785.03,1981.0,-12121.8,-0.6307,3.1323,2.5235,Low
449,Marsh-Ball,HealthTech,Scale,287446.41,382615.54,5.86,15859.94,96598.38,182905.17,113.71,7565.76,-95169.13,-0.3311,18.1241,66.5356,Low
450,"Banks, Leblanc and Fields",FinTech,Growth,104272.58,86161.93,13.14,23813.74,0.0,399328.21,216.83,2529.61,18110.65,0.1737,4.3787,11.6663,Medium
451,"Atkins, Rivera and Tate",HealthTech,Idea,3513.72,13932.69,51.6,341.04,11724.79,12273.51,793.29,162.04,-10418.97,-2.9652,10.303,0.2043,Low
452,"Williams, Johnson and King",SaaS,Growth,199039.21,191908.5,10.64,12400.55,0.0,196980.48,109.1,1283.19,7130.71,0.0358,16.0508,11.7616,Medium
453,Figueroa-Newman,Retail,Idea,3295.3,16329.96,59.82,399.4,15769.1,9797.02,663.99,109.38,-13034.66,-3.9555,8.2506,0.1647,Low
454,"Manning, Jenkins and Velasquez",SaaS,Scale,417623.65,381756.12,9.51,21467.92,0.0,968296.53,179.13,9357.21,35867.53,0.0859,19.4534,52.237,Medium
455,Maddox LLC,Services,Early,1800.87,21179.09,10.39,6207.69,20672.79,67686.29,116.15,1545.21,-19378.22,-10.7605,0.2901,13.3036,Low
456,"Clark, Cooper and Lewis",Retail,Scale,424170.95,267304.23,9.06,29056.19,0.0,251793.6,137.86,9590.92,156866.72,0.3698,14.5983,69.57,High
457,"Mendez, Cox and Smith",FinTech,Growth,73995.66,61161.35,15.21,8251.51,0.0,190300.35,243.0,3118.65,12834.31,0.1734,8.9675,12.834,Medium
458,Moore LLC,FinTech,Early,4674.35,11349.26,25.06,849.76,14691.37,78548.7,765.56,1282.23,-6674.91,-1.428,5.5008,1.6749,Low
459,"Kemp, Nichols and Guzman",SaaS,Growth,40400.14,62609.15,13.74,9598.32,26424.26,180873.03,140.54,3418.36,-22209.01,-0.5497,4.2091,24.323,Low
460,Hayes LLC,Services,Idea,3399.37,23191.82,53.67,1891.21,25908.12,6881.14,887.11,446.62,-19792.45,-5.8224,1.7975,0.5035,Low
461,"Williams, Patterson and Robinson",FinTech,Growth,199571.03,285312.28,19.27,21906.33,89785.08,396662.11,158.14,5956.91,-85741.25,-0.4296,9.1102,37.6686,Low
462,Potts-Ortiz,HealthTech,Scale,366478.04,400000.0,6.04,27606.95,39036.53,942073.42,91.67,9529.43,-33521.96,-0.0915,13.2748,103.9536,Low
463,Hebert Group,Retail,Scale,204939.26,121657.35,2.63,29279.81,0.0,947404.33,50.52,7186.39,83281.91,0.4064,6.9993,142.2484,High
464,"Jones, Turner and Black",HealthTech,Scale,181322.39,247899.85,6.76,45974.65,70317.75,218505.28,174.08,3432.61,-66577.46,-0.3672,3.944,19.7186,Low
465,"Baker, Marks and Bartlett",FinTech,Early,16252.76,38592.16,12.29,4935.09,30890.46,27254.25,236.79,1311.55,-22339.4,-1.3745,3.2933,5.5389,Low
466,"Santana, Brown and Boyd",FinTech,Growth,31707.07,24632.32,14.53,22615.34,0.0,187985.44,350.65,1485.24,7074.75,0.2231,1.402,4.2357,High
467,Murray-Santiago,SaaS,Early,12580.59,28741.24,34.26,4188.79,25978.94,84052.28,418.93,449.88,-16160.65,-1.2846,3.0034,1.0739,Low
468,Henderson Inc,SaaS,Growth,139922.28,141150.88,10.3,9001.95,9107.8,299994.47,342.28,1956.72,-1228.6,-0.0088,15.5436,5.7167,Low
469,"Vega, Parks and Williams",Retail,Idea,4838.31,9149.05,22.85,1451.85,8825.84,17143.68,411.59,213.57,-4310.74,-0.891,3.3325,0.5189,Low
470,King-Ruiz,SaaS,Growth,96617.62,130766.72,15.38,15527.87,40911.9,369890.05,96.46,3958.93,-34149.1,-0.3534,6.2222,41.0422,Low
471,Miller-Lee,Services,Growth,56040.31,84656.53,10.09,18368.79,36375.36,316691.4,244.24,2667.77,-28616.22,-0.5106,3.0508,10.9227,Low
472,Griffith LLC,Retail,Growth,167125.23,106155.76,8.74,8144.62,0.0,119472.6,228.3,3261.34,60969.47,0.3648,20.5197,14.2853,High
473,Rice-Potts,Services,Growth,153955.91,98888.53,15.34,17952.04,0.0,128469.36,174.81,1236.45,55067.38,0.3577,8.576,7.0731,High
474,Lara-Watkins,SaaS,Idea,4298.52,21176.87,58.78,764.51,20936.82,7697.27,730.26,328.89,-16878.35,-3.9265,5.6226,0.4504,Low
475,"Anderson, Thompson and Shaw",Retail,Early,7226.84,9276.62,32.36,2989.98,3496.51,33792.16,166.6,1382.66,-2049.78,-0.2836,2.417,8.2993,Low
476,"Blake, Fernandez and Clark",FinTech,Scale,261932.88,250943.12,5.42,36859.02,0.0,324189.05,128.18,3695.73,10989.76,0.042,7.1063,28.8323,Medium
477,Robertson and Sons,HealthTech,Growth,196679.8,230481.7,14.01,16844.78,43270.35,305944.7,124.11,4925.59,-33801.9,-0.1719,11.676,39.6873,Low
478,"Fletcher, Stewart and Robertson",FinTech,Scale,163216.93,245121.06,2.28,35964.3,90374.96,130591.95,34.5,7532.22,-81904.13,-0.5018,4.5383,218.3252,Low
479,"Murphy, Pierce and Kane",Services,Scale,368580.33,292880.35,8.32,48613.32,0.0,755554.36,182.83,6428.11,75699.98,0.2054,7.5819,35.1589,High
480,"Moody, Brown and Kennedy",FinTech,Scale,194873.78,110949.73,6.44,38047.86,0.0,841207.39,97.36,6870.02,83924.05,0.4307,5.1218,70.5631,High
481,Black Group,FinTech,Scale,300063.6,309057.98,9.69,35635.96,11637.68,159439.64,155.05,6521.32,-8994.38,-0.03,8.4202,42.0595,Low
482,White PLC,HealthTech,Growth,164091.74,165761.66,19.69,17271.06,7384.5,43501.9,81.19,1268.96,-1669.92,-0.0102,9.501,15.6295,Low
483,Powers LLC,HealthTech,Scale,295434.42,242258.79,4.19,25948.57,0.0,356917.42,20.92,8146.05,53175.63,0.18,11.3854,389.3905,Medium
484,Taylor-Miller,FinTech,Growth,164986.7,239111.91,19.83,21783.83,81933.02,99156.59,223.2,3559.05,-74125.21,-0.4493,7.5738,15.9456,Low
485,Newman-Ford,HealthTech,Idea,2131.67,9800.25,58.27,761.88,16948.78,12041.54,452.44,127.77,-7668.58,-3.5975,2.7979,0.2824,Low
486,Villa and Sons,FinTech,Early,29981.23,46618.14,29.19,5751.83,19926.28,69167.9,103.44,1425.32,-16636.91,-0.5549,5.2125,13.7792,Low
487,Johnson Inc,Retail,Early,13639.02,24169.09,20.0,2698.58,12593.04,65243.49,228.31,1451.12,-10530.07,-0.7721,5.0541,6.3559,Low
488,Smith Inc,FinTech,Growth,46888.31,60522.17,16.3,7955.13,17661.86,155792.0,126.57,2067.48,-13633.86,-0.2908,5.8941,16.3347,Low
489,Johnson Group,SaaS,Growth,92336.51,147943.53,9.07,7595.27,59982.43,209391.18,150.98,4982.48,-55607.02,-0.6022,12.1571,33.0009,Low
490,Hoover LLC,HealthTech,Early,22535.2,28949.12,28.9,5259.19,6812.62,65799.13,714.27,1021.71,-6413.92,-0.2846,4.2849,1.4304,Low
491,"Jennings, Warren and Ayala",HealthTech,Scale,439175.1,309142.48,1.22,23118.2,0.0,207483.64,89.91,4264.27,130032.62,0.2961,18.9969,47.4282,High
492,Johnson-Soto,Services,Growth,102818.59,166296.46,14.43,10500.99,73433.79,107214.53,287.8,4288.1,-63477.87,-0.6174,9.7913,14.8996,Low
493,Brown Group,Services,Scale,337790.74,363321.25,9.56,33682.37,34762.6,901446.54,13.5,7177.09,-25530.51,-0.0756,10.0287,531.6363,Low
494,"Martinez, Page and Taylor",SaaS,Growth,172080.21,231967.58,8.53,5513.4,68494.02,150084.02,334.87,1852.03,-59887.37,-0.348,31.2113,5.5306,Low
495,Johnson Ltd,HealthTech,Growth,166438.31,112280.73,16.67,9924.51,0.0,324439.43,134.12,5361.74,54157.58,0.3254,16.7704,39.9772,High
496,Jackson-Cooper,HealthTech,Idea,3288.62,6924.05,31.74,681.09,12713.51,5768.81,447.23,434.54,-3635.43,-1.1055,4.8285,0.9716,Low
497,"King, Mitchell and Martinez",Services,Idea,4075.14,9567.84,48.31,1416.75,12376.38,1791.17,236.21,426.31,-5492.7,-1.3479,2.8764,1.8048,Low
498,Taylor-Fuller,Services,Early,17701.41,20328.45,31.0,4587.51,4294.61,52538.06,386.79,918.61,-2627.04,-0.1484,3.8586,2.375,Low
499,Price LLC,FinTech,Idea,23.24,11259.97,27.39,1711.98,12800.23,17957.16,882.06,421.08,-11236.73,-483.5082,0.0136,0.4774,Low
500,"Martin, Perry and Moore",HealthTech,Idea,206.33,11998.08,43.89,669.01,12279.55,16566.41,502.99,430.16,-11791.75,-57.15,0.3084,0.8552,Low
501,Scott Ltd,HealthTech,Early,29414.44,40282.06,35.78,2723.31,14985.93,29029.22,736.02,1993.77,-10867.62,-0.3695,10.801,2.7089,Low
502,Martin-Williams,FinTech,Scale,157996.82,143423.75,4.44,11327.9,0.0,918942.2,174.82,9703.23,14573.07,0.0922,13.9476,55.5041,Medium
503,Simpson Inc,HealthTech,Idea,2022.58,13094.93,48.41,1903.43,15975.31,10114.6,249.57,222.28,-11072.35,-5.4744,1.0626,0.8907,Low
504,Smith-Stewart,SaaS,Scale,473524.51,341169.95,7.07,30059.69,0.0,144099.1,68.0,4387.43,132354.56,0.2795,15.7528,64.521,High
505,Freeman-Pitts,Services,Early,6656.15,14671.23,17.73,4268.93,9107.44,7652.84,737.29,726.43,-8015.08,-1.2042,1.5592,0.9853,Low
506,Mccullough-Durham,Services,Growth,171882.44,163920.85,18.78,23468.72,0.0,204343.22,60.43,3473.91,7961.59,0.0463,7.3239,57.4865,Medium
507,"Pennington, Wright and Schwartz",Services,Scale,427307.03,400000.0,6.07,21596.73,0.0,591690.57,155.5,8638.2,27307.03,0.0639,19.7857,55.5511,Medium
508,Cook Ltd,Retail,Early,29603.56,53286.8,20.66,2990.8,24682.49,12591.73,734.5,1501.37,-23683.24,-0.8,9.8982,2.0441,Low
509,Burke-Prince,SaaS,Scale,212672.73,265289.59,2.48,36253.91,53652.34,930016.59,156.39,8513.99,-52616.86,-0.2474,5.8662,54.4408,Low
510,"Ramos, Barrera and Harris",SaaS,Early,10144.44,26792.38,24.2,6388.82,20601.42,73230.6,620.67,883.87,-16647.94,-1.6411,1.5878,1.4241,Low
511,Ball Inc,FinTech,Early,27183.46,31062.54,31.9,5744.83,8907.51,81121.82,690.35,644.43,-3879.08,-0.1427,4.7318,0.9335,Low
512,"Douglas, Wise and Peterson",Retail,Growth,62134.23,78326.06,14.35,20774.37,18058.66,241928.84,283.03,1120.65,-16191.83,-0.2606,2.9909,3.9595,Low
513,"Chen, Goodman and Bridges",HealthTech,Scale,319160.38,295173.61,7.54,33004.32,0.0,697189.67,90.39,7383.29,23986.77,0.0752,9.6703,81.6826,Medium
514,Sanchez-Martinez,SaaS,Growth,147322.09,80063.67,16.88,22256.47,0.0,167386.89,71.96,4975.19,67258.42,0.4565,6.6193,69.1383,High
515,Shea LLC,Retail,Growth,68939.16,90792.63,11.62,16002.13,22772.7,278132.89,325.79,5445.7,-21853.47,-0.317,4.3081,16.7154,Low
516,Kelly-Ruiz,Retail,Scale,475365.18,400000.0,5.68,19173.63,0.0,980364.6,182.0,6333.67,75365.18,0.1585,24.7927,34.8004,Medium
517,Morris PLC,SaaS,Scale,366279.02,202090.23,9.88,31668.04,0.0,682944.32,107.2,9493.52,164188.79,0.4483,11.5662,88.559,High
518,"Blackburn, Spence and Hanson",FinTech,Early,2367.04,17137.78,39.04,5847.09,15293.95,37455.2,472.76,564.34,-14770.74,-6.2402,0.4048,1.1937,Low
519,"Roth, Nash and Williams",Retail,Scale,154295.01,197988.91,4.73,36143.01,53173.72,356715.21,86.62,6600.65,-43693.9,-0.2832,4.269,76.2024,Low
520,Cherry LLC,Services,Early,6532.67,10141.71,30.56,2322.63,9321.01,96517.86,699.82,584.78,-3609.04,-0.5525,2.8126,0.8356,Low
521,"Davis, Diaz and Allen",Retail,Early,8103.76,27209.14,18.03,808.09,23882.58,22575.22,110.36,538.54,-19105.38,-2.3576,10.0283,4.8798,Low
522,Bernard Inc,HealthTech,Early,22189.64,34288.52,14.58,2393.61,20690.25,81588.68,537.18,1916.1,-12098.88,-0.5452,9.2704,3.567,Low
523,Brown Inc,SaaS,Early,3579.12,16032.89,33.05,7880.32,21821.17,49199.92,735.19,1671.93,-12453.77,-3.4796,0.4542,2.2741,Low
524,Anderson and Sons,HealthTech,Early,11167.25,24510.81,23.09,1883.5,15546.78,47157.18,172.26,221.24,-13343.56,-1.1949,5.929,1.2843,Low
525,Frost Ltd,FinTech,Early,27430.12,39678.38,15.31,3982.79,20349.71,76016.09,771.42,683.32,-12248.26,-0.4465,6.8872,0.8858,Low
526,Cole Group,Services,Scale,322667.07,238882.29,7.83,35533.83,0.0,233234.59,193.86,4435.95,83784.78,0.2597,9.0806,22.8822,High
527,Larson-Singleton,SaaS,Scale,206198.63,262885.46,9.24,45178.93,57230.86,519666.33,186.66,4029.94,-56686.83,-0.2749,4.564,21.5897,Low
528,Brown-Porter,Retail,Idea,4785.28,14996.67,57.33,1520.52,17330.83,1680.84,570.04,363.84,-10211.39,-2.1339,3.1471,0.6383,Low
529,Weber Inc,Services,Scale,197726.36,299971.61,6.37,46358.12,102874.93,703366.14,82.76,6967.86,-102245.25,-0.5171,4.2652,84.1936,Low
530,Johnston PLC,Retail,Growth,182917.93,231437.12,12.19,17087.67,54465.92,42183.37,297.08,3269.67,-48519.19,-0.2653,10.7047,11.006,Low
531,Cox-Kemp,FinTech,Idea,3628.85,22084.36,25.67,1730.64,25147.88,2658.49,454.95,135.27,-18455.51,-5.0858,2.0968,0.2973,Low
532,White Ltd,SaaS,Scale,396208.41,271751.79,8.14,20553.72,0.0,860343.74,22.99,4943.33,124456.62,0.3141,19.2767,215.0209,High
533,"Banks, Mcintosh and Dean",FinTech,Growth,157689.08,172437.93,19.18,13611.3,23556.72,188322.97,365.5,2780.51,-14748.85,-0.0935,11.5852,7.6074,Low
534,Brown PLC,FinTech,Scale,302627.72,242889.89,9.01,43750.9,0.0,280878.12,130.62,8498.38,59737.83,0.1974,6.9171,65.0619,Medium
535,Levine-Armstrong,FinTech,Early,24622.78,53083.77,32.55,2941.73,37720.59,61295.53,245.01,1980.54,-28460.99,-1.1559,8.3702,8.0835,Low
536,Young-Burnett,FinTech,Idea,4180.97,20910.37,20.18,1742.44,19878.3,10866.38,214.73,132.79,-16729.4,-4.0013,2.3995,0.6184,Low
537,Orr Group,Retail,Early,11454.11,18802.39,22.23,3223.36,7563.56,44036.29,606.46,814.74,-7348.28,-0.6415,3.5535,1.3434,Low
538,Nixon-Moore,HealthTech,Idea,2001.72,14518.54,36.43,726.79,20631.43,18202.92,882.24,176.09,-12516.82,-6.253,2.7542,0.1996,Low
